Country,,Date,Disease,Dies
Россия,752,03.05.20,68606,729
Россия,753,02.05.20,62658,695
Россия,754,01.05.20,57300,658
Россия,755,30.04.20,53739,611
Россия,756,29.04.20,50646,546
Россия,757,28.04.20,48426,479
Россия,758,27.04.20,45351,435
Россия,759,26.04.20,42480,404
Россия,760,25.04.20,39509,366
Россия,761,24.04.20,36897,325
Россия,762,23.04.20,33940,288
Россия,763,22.04.20,31981,261
Россия,764,21.04.20,29433,233
Россия,765,20.04.20,26350,204
Россия,766,19.04.20,24324,176
Россия,767,18.04.20,20754,148
Россия,768,17.04.20,18105,127
Россия,769,16.04.20,16146,113
Россия,770,15.04.20,14776,106
Россия,771,14.04.20,13002,95
Россия,772,13.04.20,11513,82
Россия,773,12.04.20,10158,72
Россия,774,11.04.20,8852,58
Россия,775,10.04.20,7822,50
Россия,776,09.04.20,6698,38
Россия,777,08.04.20,5841,31
Россия,778,07.04.20,5181,31
Россия,779,06.04.20,4484,29
Россия,780,05.04.20,3893,29
Россия,781,04.04.20,3357,27
Россия,782,03.04.20,2923,20
Россия,783,02.04.20,2475,19
Россия,784,01.04.20,1880,16
Россия,785,31.03.20,1613,11
Россия,786,30.03.20,1226,6
Россия,787,29.03.20,1014,6
Россия,788,28.03.20,817,4
Россия,789,27.03.20,703,3
Россия,790,26.03.20,546,2
Россия,791,25.03.20,410,2
Россия,792,24.03.20,290,0
Россия,793,23.03.20,262,0
Россия,794,22.03.20,191,0
Россия,795,21.03.20,137,0
Россия,796,20.03.20,131,0
Россия,797,19.03.20,98,0
Россия,798,18.03.20,86,0
Россия,799,17.03.20,56,0
Россия,800,16.03.20,53,0
Россия,801,15.03.20,33,0
Россия,802,14.03.20,33,0
Россия,803,13.03.20,24,0
Россия,804,12.03.20,19,0
Россия,805,11.03.20,15,0
Россия,806,10.03.20,9,0
Россия,807,09.03.20,9,0
Россия,808,08.03.20,6,0
Россия,809,07.03.20,6,0
Россия,810,06.03.20,6,0
Россия,811,05.03.20,1,0
Россия,812,04.03.20,1,0
Россия,813,03.03.20,1,0
Россия,814,02.03.20,1,0
Россия,815,09.05.22,2763989,43404
Россия,816,08.05.22,2763721,43385
Россия,817,17.05.22,2766448,43537
Россия,818,16.05.22,2766236,43518
Россия,819,15.05.22,2765948,43500
Россия,820,14.05.22,2765613,43486
Россия,821,13.05.22,2765211,43470
США,0,22.05.22,83281329,1002173
США,1,21.05.22,83263020,1002146
США,2,20.05.22,83237592,1002020
США,3,19.05.22,83060959,1001606
США,4,18.05.22,82951379,1001269
США,5,17.05.22,82742996,1000326
США,6,16.05.22,82630509,999979
США,7,15.05.22,82485221,999739
США,8,14.05.22,82454331,999707
США,9,13.05.22,82438239,999655
США,10,12.05.22,82353175,999451
США,11,11.05.22,82241072,999380
США,12,10.05.22,82077925,998431
США,13,09.05.22,82009556,998123
США,14,08.05.22,81881195,997909
США,15,07.05.22,81858744,997503
США,16,06.05.22,81831854,997318
США,17,05.05.22,81694580,996964
США,18,04.05.22,81620383,996704
США,19,03.05.22,81506075,994744
США,20,02.05.22,81444332,993999
США,21,01.05.22,81362688,993733
США,22,30.04.22,81346535,993712
США,23,29.04.22,81323186,993588
США,24,28.04.22,81263135,993164
США,25,27.04.22,81189789,992808
США,26,26.04.22,81101145,992008
США,27,25.04.22,81055811,991677
США,28,24.04.22,80986573,991394
США,29,23.04.22,80974208,991377
США,30,22.04.22,80954558,991327
США,31,21.04.22,80864539,990773
США,32,20.04.22,80805017,990390
США,33,19.04.22,80736117,989495
США,34,18.04.22,80696872,989056
США,35,17.04.22,80635482,988798
США,36,16.04.22,80625120,988609
США,37,15.04.22,80612681,988558
США,38,14.04.22,80573532,988121
США,39,13.04.22,80518989,987343
США,40,12.04.22,80477797,986387
США,41,11.04.22,80449944,985826
США,42,10.04.22,80406370,985504
США,43,09.04.22,80397170,985482
США,44,08.04.22,80384319,985205
США,45,07.04.22,80296887,984571
США,46,06.04.22,80249869,983941
США,47,05.04.22,80209383,982700
США,48,04.04.22,80183801,982223
США,49,03.04.22,80155304,981768
США,50,02.04.22,80151068,981760
США,51,01.04.22,80139338,981610
США,52,31.03.22,80107303,980785
США,53,30.03.22,80061842,980269
США,54,29.03.22,80022811,979101
США,55,28.03.22,79998748,978123
США,56,27.03.22,79959836,977064
США,57,26.03.22,79948075,977008
США,58,25.03.22,79938661,976864
США,59,24.03.22,79892237,976250
США,60,23.03.22,79849247,975394
США,61,22.03.22,79808558,973766
США,62,21.03.22,79783990,973209
США,63,20.03.22,79741713,971681
США,64,19.03.22,79730270,971599
США,65,18.03.22,79719388,971329
США,66,17.03.22,79688041,970529
США,67,16.03.22,79634875,969026
США,68,15.03.22,79588738,967202
США,69,14.03.22,79564354,966121
США,70,13.03.22,79528961,964802
США,71,12.03.22,79517911,964614
США,72,11.03.22,79507694,964359
США,73,10.03.22,79457977,962720
США,74,09.03.22,79411388,960951
США,75,08.03.22,79373683,958932
США,76,07.03.22,79343929,957529
США,77,06.03.22,79279840,955815
США,78,05.03.22,79267444,955610
США,79,04.03.22,79252523,955319
США,80,03.03.22,79201258,953584
США,81,02.03.22,79152640,951880
США,82,01.03.22,79099228,949790
США,83,28.02.22,79052519,948017
США,84,27.02.22,78953596,945865
США,85,26.02.22,78935375,945644
США,86,25.02.22,78887963,944911
США,87,24.02.22,78813584,942838
США,88,23.02.22,78746506,939876
США,89,22.02.22,78661358,936783
США,90,21.02.22,78572010,934614
США,91,20.02.22,78489122,933703
США,92,19.02.22,78466121,933268
США,93,18.02.22,78434715,932614
США,94,17.02.22,78289539,930128
США,95,16.02.22,78187841,927209
США,96,15.02.22,78073003,924022
США,97,14.02.22,77961828,921458
США,98,13.02.22,77791646,918260
США,99,12.02.22,77733334,917698
США,100,11.02.22,77681472,916889
США,101,10.02.22,77472152,914199
США,102,09.02.22,77300879,910934
США,103,08.02.22,77112479,907506
США,104,07.02.22,76898215,904527
США,105,06.02.22,76551822,901465
США,106,05.02.22,76468358,901012
США,107,04.02.22,76381952,900137
США,108,03.02.22,76027012,896030
США,109,02.02.22,75752221,893576
США,110,01.02.22,75422719,890004
США,111,31.01.22,75097338,886672
США,112,30.01.22,74555112,884052
США,113,29.01.22,74357179,883587
США,114,28.01.22,74178562,882426
США,115,27.01.22,73564529,878328
США,116,26.01.22,73058263,875749
США,117,25.01.22,72434260,871918
США,118,24.01.22,71941130,868748
США,119,23.01.22,71019151,866584
США,120,22.01.22,70653756,865880
США,121,21.01.22,70351280,864915
США,122,20.01.22,69510296,861559
США,123,19.01.22,68777782,858664
США,124,18.01.22,67869801,855229
США,125,17.01.22,66740462,852546
США,126,16.01.22,66065516,851525
США,127,15.01.22,65585769,850786
США,128,14.01.22,65177487,849815
США,129,13.01.22,64297543,847077
США,130,12.01.22,63436245,844559
США,131,11.01.22,62587703,841753
США,132,10.01.22,61800485,839284
США,133,09.01.22,60416690,837272
США,134,08.01.22,59931741,836684
США,135,07.01.22,59534080,835870
США,136,06.01.22,58664396,833469
США,137,05.01.22,57829451,831412
США,138,04.01.22,57166940,829230
США,139,03.01.22,56354828,826921
США,140,02.01.22,55309989,825081
США,141,01.01.22,55024111,824703
США,142,31.12.21,54835397,824314
США,143,30.12.21,54321804,823603
США,144,29.12.21,53731144,822108
США,145,28.12.21,53229051,819753
США,146,27.12.21,52867054,817438
США,147,26.12.21,52366507,815645
США,148,25.12.21,52188134,815296
США,149,24.12.21,52101485,815067
США,150,23.12.21,51852982,814373
США,151,22.12.21,51583228,812988
США,152,21.12.21,51339479,808800
США,153,20.12.21,51160078,806849
США,154,19.12.21,50920033,805270
США,155,18.12.21,50830833,804973
США,156,17.12.21,50751072,804329
США,157,16.12.21,50558421,802479
США,158,15.12.21,50416695,801186
США,159,14.12.21,50273069,798933
США,160,13.12.21,50158041,797384
США,161,12.12.21,49972548,795977
США,162,11.12.21,49920244,795625
США,163,10.12.21,49863661,795025
США,164,09.12.21,49705462,793226
США,165,08.12.21,49580935,791654
США,166,07.12.21,49431030,789838
США,167,06.12.21,49317767,788274
США,168,05.12.21,49140079,786857
США,169,04.12.21,49084899,786470
США,170,03.12.21,49018557,785800
США,171,02.12.21,48859937,784221
США,172,01.12.21,48721085,780317
США,173,30.11.21,48583978,778263
США,174,29.11.21,48466877,776627
США,175,28.11.21,48280582,774691
США,176,27.11.21,48237436,774446
США,177,26.11.21,48210898,774134
США,178,25.11.21,48157477,773762
США,179,24.11.21,48118158,773291
США,180,23.11.21,48006579,771581
США,181,22.11.21,47915235,770207
США,182,21.11.21,47770619,768946
США,183,20.11.21,47730790,768730
США,184,19.11.21,47685434,768279
США,185,18.11.21,47558567,766489
США,186,17.11.21,47448735,765138
США,187,16.11.21,47335899,763492
США,188,15.11.21,47248634,762160
США,189,14.11.21,47114595,760852
США,190,13.11.21,47082685,760658
США,191,12.11.21,47038738,760098
США,192,11.11.21,46895239,757638
США,193,10.11.21,46837597,756766
США,194,09.11.21,46742530,755087
США,195,08.11.21,46664172,753660
США,196,07.11.21,46553426,752400
США,197,06.11.21,46516602,752201
США,198,05.11.21,46481747,751738
США,199,04.11.21,46384890,749608
США,200,03.11.21,46303454,748406
США,201,02.11.21,46217861,746447
США,202,01.11.21,46149131,745178
США,203,31.10.21,46035880,743897
США,204,30.10.21,46003562,743664
США,205,29.10.21,45969273,743292
США,206,28.10.21,45874170,741569
США,207,27.10.21,45799081,739726
США,208,26.10.21,45696522,737671
США,209,25.10.21,45629868,736093
США,210,24.10.21,45517308,734619
США,211,23.10.21,45498148,734365
США,212,22.10.21,45465743,733824
США,213,21.10.21,45369795,731963
США,214,20.10.21,45291728,729975
США,215,19.10.21,45200123,726804
США,216,18.10.21,45118220,724675
США,217,17.10.21,45019279,722901
США,218,16.10.21,44987629,722439
США,219,15.10.21,44947848,721893
США,220,14.10.21,44838377,720094
США,221,13.10.21,44751436,717929
США,222,12.10.21,44642979,714721
США,223,11.10.21,44532374,712425
США,224,10.10.21,44436311,711244
США,225,09.10.21,44396641,710767
США,226,08.10.21,44357811,710340
США,227,07.10.21,44226389,708540
США,228,06.10.21,44124865,706077
США,229,05.10.21,44012688,703428
США,230,04.10.21,43917461,701556
США,231,03.10.21,43774544,699634
США,232,02.10.21,43729766,699098
США,233,01.10.21,43681560,698275
США,234,30.09.21,43526729,696128
США,235,29.09.21,43416335,693325
США,236,28.09.21,43294951,690710
США,237,27.09.21,43182202,688208
США,238,26.09.21,43026268,685943
США,239,25.09.21,42971953,685375
США,240,24.09.21,42911456,684538
США,241,23.09.21,42736691,682065
США,242,22.09.21,42607532,678775
США,243,21.09.21,42476185,676090
США,244,20.09.21,42354453,673650
США,245,19.09.21,42182658,671346
США,246,18.09.21,42137785,670957
США,247,17.09.21,42062812,669977
США,248,16.09.21,41851957,667533
США,249,15.09.21,41693180,664072
США,250,14.09.21,41519932,661333
США,251,13.09.21,41374525,659444
США,252,12.09.21,41163747,657284
США,253,11.09.21,41115401,656914
США,254,10.09.21,41026278,656092
США,255,09.09.21,40784260,653620
США,256,08.09.21,40617839,650405
США,257,07.09.21,40440928,648113
США,258,06.09.21,40231755,646042
США,259,05.09.21,40138014,645418
США,260,04.09.21,40074511,645012
США,261,03.09.21,39988600,644363
США,262,02.09.21,39753168,642433
США,263,01.09.21,39574045,639440
США,264,31.08.21,39383534,637406
США,265,30.08.21,39203590,635986
США,266,29.08.21,38974376,634278
США,267,28.08.21,38922361,633968
США,268,27.08.21,38843468,633319
США,269,26.08.21,38604788,631586
США,270,25.08.21,38421014,629389
США,271,24.08.21,38242044,627849
США,272,23.08.21,38087584,626438
США,273,22.08.21,37879350,625108
США,274,21.08.21,37835147,624903
США,275,20.08.21,37742957,624339
США,276,19.08.21,37503878,622879
США,277,18.08.21,37348658,621102
США,278,17.08.21,37181051,619901
США,279,16.08.21,37030460,618878
США,280,15.08.21,36836100,617853
США,281,14.08.21,36789314,617649
США,282,13.08.21,36716250,617383
США,283,12.08.21,36489427,616335
США,284,11.08.21,36345351,615312
США,285,10.08.21,36190914,614522
США,286,09.08.21,36073112,613689
США,287,08.08.21,35913323,613168
США,288,07.08.21,35878449,613044
США,289,06.08.21,35815450,612789
США,290,05.08.21,35563556,611656
США,291,04.08.21,35453864,611143
США,292,03.08.21,35351427,610603
США,293,02.08.21,35253675,610026
США,294,01.08.21,35145314,609681
США,295,31.07.21,35100744,609457
США,296,30.07.21,35056850,609289
США,297,29.07.21,34865401,608408
США,298,28.07.21,34792842,608090
США,299,27.07.21,34719272,607715
США,300,26.07.21,34654278,607271
США,301,25.07.21,34574904,607013
США,302,24.07.21,34546932,606915
США,303,23.07.21,34518187,606789
США,304,22.07.21,34397386,606233
США,305,21.07.21,34340854,605944
США,306,20.07.21,34293122,605583
США,307,19.07.21,34253393,605294
США,308,18.07.21,34204550,605104
США,309,17.07.21,34184222,605017
США,310,16.07.21,34170120,604940
США,311,15.07.21,34092009,604487
США,312,14.07.21,34060046,604137
США,313,13.07.21,34028921,603809
США,314,12.07.21,34002388,603450
США,315,11.07.21,33972964,603221
США,316,10.07.21,33961217,603099
США,317,09.07.21,33951097,603013
США,318,08.07.21,33903502,602549
США,319,07.07.21,33882639,602305
США,320,06.07.21,33862462,601983
США,321,05.07.21,33840180,601682
США,322,04.07.21,33831278,601557
США,323,03.07.21,33826993,601516
США,324,02.07.21,33821579,601423
США,325,01.07.21,33791823,600990
США,326,30.06.21,33776702,600707
США,327,29.06.21,33761350,600404
США,328,28.06.21,33753873,600075
США,329,27.06.21,33740250,599929
США,330,26.06.21,33735628,599853
США,331,25.06.21,33726258,599699
США,332,24.06.21,33701655,599177
США,333,23.06.21,33687181,598835
США,334,22.06.21,33674516,598437
США,335,21.06.21,33663719,598092
США,336,20.06.21,33653165,597834
США,337,19.06.21,33648244,597759
США,338,18.06.21,33639193,597577
США,339,17.06.21,33618011,596971
США,340,16.06.21,33606248,596647
США,341,15.06.21,33594342,596261
США,342,14.06.21,33583613,595931
США,343,13.06.21,33571828,595747
США,344,12.06.21,33566557,595639
США,345,11.06.21,33557397,595363
США,346,10.06.21,33532246,594830
США,347,09.06.21,33517466,594417
США,348,08.06.21,33498901,593932
США,349,07.06.21,33485861,593612
США,350,06.06.21,33471789,593296
США,351,05.06.21,33465772,593133
США,352,04.06.21,33450167,592549
США,353,03.06.21,33432302,592028
США,354,02.06.21,33413908,591393
США,355,01.06.21,33397194,590831
США,356,31.05.21,33376340,590199
США,357,30.05.21,33370065,590027
США,358,29.05.21,33362711,589878
США,359,28.05.21,33349400,589535
США,360,27.05.21,33327156,589004
США,361,26.05.21,33300313,587648
США,362,25.05.21,33275718,586656
США,363,24.05.21,33251126,586010
США,364,23.05.21,33229252,585578
США,365,22.05.21,33215467,585382
США,366,21.05.21,33194254,584895
США,367,20.05.21,33165429,584272
США,368,19.05.21,33135210,583586
США,369,18.05.21,33105606,582912
США,370,17.05.21,33076688,582129
США,371,16.05.21,33051445,581736
США,372,15.05.21,33033753,581469
США,373,14.05.21,33002995,580938
США,374,13.05.21,32960778,580311
США,375,12.05.21,32922041,579521
США,376,11.05.21,32885890,578724
США,377,10.05.21,32850412,578029
США,378,09.05.21,32818035,577640
США,379,08.05.21,32795165,577383
США,380,07.05.21,32759508,576747
США,381,06.05.21,32711094,575930
США,382,05.05.21,32664914,575107
США,383,04.05.21,32618870,574291
США,384,03.05.21,32575974,573379
США,385,02.05.21,32531353,572905
США,386,01.05.21,32500798,572583
США,387,30.04.21,32452021,571837
США,388,29.04.21,32393919,571033
США,389,28.04.21,32335093,570148
США,390,27.04.21,32279906,569147
США,391,26.04.21,32227622,568472
США,392,25.04.21,32185336,567999
США,393,24.04.21,32150567,567699
США,394,23.04.21,32095595,566942
США,395,22.04.21,32032699,566190
США,396,21.04.21,31965981,565251
США,397,20.04.21,31901634,564360
США,398,19.04.21,31839194,563514
США,399,18.04.21,31780644,563027
США,400,17.04.21,31736814,562680
США,401,16.04.21,31681326,561975
США,402,15.04.21,31597853,561110
США,403,14.04.21,31523873,560202
США,404,13.04.21,31448268,559269
США,405,12.04.21,31367427,558390
США,406,11.04.21,31305243,557947
США,407,10.04.21,31257787,557659
США,408,09.04.21,31187252,556901
США,409,08.04.21,31102499,555994
США,410,07.04.21,31022434,554967
США,411,06.04.21,30946656,552367
США,412,05.04.21,30883829,551540
США,413,04.04.21,30816739,551082
США,414,03.04.21,30778816,550772
США,415,02.04.21,30713935,550020
США,416,01.04.21,30639910,549135
США,417,31.03.21,30563051,548034
США,418,30.03.21,30493519,546959
США,419,29.03.21,30431828,546065
США,420,28.03.21,30365956,545440
США,421,27.03.21,30319636,544999
США,422,26.03.21,30255581,544193
США,423,25.03.21,30179209,543040
США,424,24.03.21,30111580,541693
США,425,23.03.21,30023822,540235
США,426,22.03.21,29970963,539291
США,427,21.03.21,29923536,538743
США,428,20.03.21,29888158,538027
США,429,19.03.21,29829293,537263
США,430,18.03.21,29767659,536240
США,431,17.03.21,29705270,534607
США,432,16.03.21,29645996,533418
США,433,15.03.21,29591931,532163
США,434,14.03.21,29540897,531470
США,435,13.03.21,29501621,530960
США,436,12.03.21,29444801,529991
США,437,11.03.21,29382197,528578
США,438,10.03.21,29320406,527025
США,439,09.03.21,29262633,525485
США,440,08.03.21,29207128,523709
США,441,07.03.21,29163030,523015
США,442,06.03.21,29121421,522325
США,443,05.03.21,29060390,520822
США,444,04.03.21,28992510,519110
США,445,03.03.21,28923564,517185
США,446,02.03.21,28856511,514653
США,447,01.03.21,28798094,512736
США,448,28.02.21,28747650,511429
США,449,27.02.21,28695889,510345
США,450,26.02.21,28624603,508838
США,451,25.02.21,28549184,506699
США,452,24.02.21,28471907,504279
США,453,23.02.21,28396884,501048
США,454,22.02.21,28323023,498780
США,455,21.02.21,28267539,497585
США,456,20.02.21,28212275,496382
США,457,19.02.21,28138493,494474
США,458,18.02.21,28063341,491951
США,459,17.02.21,27990762,489370
США,460,16.02.21,27921916,486948
США,461,15.02.21,27862692,485316
США,462,14.02.21,27807242,484378
США,463,13.02.21,27738936,483203
США,464,12.02.21,27648176,480934
США,465,11.02.21,27547593,478092
США,466,10.02.21,27440818,474927
США,467,09.02.21,27345537,471533
США,468,08.02.21,27250158,468498
США,469,07.02.21,27167357,467057
США,470,06.02.21,27077929,465592
США,471,05.02.21,26961070,462860
США,472,04.02.21,26829960,459188
США,473,03.02.21,26704926,455287
США,474,02.02.21,26580556,451401
США,475,01.02.21,26463526,447878
США,476,31.01.21,26338205,446110
США,477,30.01.21,26225350,444167
США,478,29.01.21,26074413,441297
США,479,28.01.21,25910675,437720
США,480,27.01.21,25743910,433893
США,481,26.01.21,25588454,429781
США,482,25.01.21,25437444,425810
США,483,24.01.21,25307842,424047
США,484,23.01.21,25167699,422205
США,485,22.01.21,24989518,418671
США,486,21.01.21,24797743,414895
США,487,20.01.21,24605182,410777
США,488,19.01.21,24417785,406346
США,489,18.01.21,24260884,403957
США,490,17.01.21,24120058,402396
США,491,16.01.21,23943499,400409
США,492,15.01.21,23725816,396848
США,493,14.01.21,23480819,393040
США,494,13.01.21,23245238,389264
США,495,12.01.21,23015894,385252
США,496,11.01.21,22794080,380884
США,497,10.01.21,22590111,379050
США,498,09.01.21,22379262,376962
США,499,08.01.21,22114510,373727
США,500,07.01.21,21810433,369549
США,501,06.01.21,21524179,365536
США,502,05.01.21,21264419,361626
США,503,04.01.21,21031555,358032
США,504,03.01.21,20846039,356059
США,505,02.01.21,20642648,354636
США,506,01.01.21,20370367,352096
США,507,31.12.20,20191459,349854
США,508,30.12.20,19876375,346543
США,509,29.12.20,19658082,342639
США,510,28.12.20,19452104,339028
США,511,27.12.20,19278802,337162
США,512,26.12.20,19142846,335731
США,513,25.12.20,18925408,333823
США,514,24.12.20,18798236,332313
США,515,23.12.20,18585289,329399
США,516,22.12.20,18363849,326029
США,517,21.12.20,18157913,322737
США,518,20.12.20,17961053,320945
США,519,19.12.20,17773856,319243
США,520,18.12.20,17568005,316439
США,521,17.12.20,17320054,313509
США,522,16.12.20,17079802,310064
США,523,15.12.20,16844993,306342
США,524,14.12.20,16618677,303376
США,525,13.12.20,16408837,301731
США,526,12.12.20,16217240,300077
США,527,11.12.20,15992706,297553
США,528,10.12.20,15753796,294184
США,529,09.12.20,15516852,291207
США,530,08.12.20,15300837,288044
США,531,07.12.20,15073780,285471
США,532,06.12.20,14878319,283913
США,533,05.12.20,14698992,282524
США,534,04.12.20,14476983,280142
США,535,03.12.20,14241608,277534
США,536,02.12.20,14021377,274587
США,537,01.12.20,13825212,271777
США,538,30.11.20,13628096,269230
США,539,29.11.20,13473178,267921
США,540,28.11.20,13332834,266886
США,541,27.11.20,13164608,265537
США,542,26.11.20,12949971,263993
США,543,25.11.20,12832721,262590
США,544,24.11.20,12652507,260354
США,545,23.11.20,12478945,258222
США,546,22.11.20,12297434,257157
США,547,21.11.20,12150847,256106
США,548,20.11.20,11971026,254469
США,549,19.11.20,11769359,252534
США,550,18.11.20,11577056,250505
США,551,17.11.20,11405087,248587
США,552,16.11.20,11240441,246885
США,553,15.11.20,11087354,246071
США,554,14.11.20,10947637,245304
США,555,13.11.20,10783587,243944
США,556,12.11.20,10604069,242749
США,557,11.11.20,10445272,241554
США,558,10.11.20,10297589,240132
США,559,09.11.20,10161034,238724
США,560,08.11.20,10044078,237966
США,561,07.11.20,9924404,237413
США,562,06.11.20,9797339,236306
США,563,05.11.20,9670281,235100
США,564,04.11.20,9542200,233941
США,565,03.11.20,9441936,232833
США,566,02.11.20,9317169,231238
США,567,01.11.20,9235361,230684
США,568,31.10.20,9157531,230195
США,569,30.10.20,9070188,229272
США,570,29.10.20,8970339,228217
США,571,28.10.20,8879046,227229
США,572,27.10.20,8792570,226219
США,573,26.10.20,8715346,225212
США,574,25.10.20,8650782,224698
США,575,24.10.20,8589807,224253
США,576,23.10.20,8511431,223293
США,577,22.10.20,8429769,222348
США,578,21.10.20,8350148,221510
США,579,20.10.20,8289442,220353
США,580,19.10.20,8227702,219420
США,581,18.10.20,8159818,218941
США,582,17.10.20,8107645,218483
США,583,16.10.20,8052813,217674
США,584,15.10.20,7982638,216748
США,585,14.10.20,7919101,215920
США,586,13.10.20,7860659,214931
США,587,12.10.20,7810535,214159
США,588,11.10.20,7768453,213769
США,589,10.10.20,7721553,213312
США,590,09.10.20,7666185,212659
США,591,08.10.20,7611105,211692
США,592,07.10.20,7553214,210715
США,593,06.10.20,7504076,209810
США,594,05.10.20,7459530,209114
США,595,04.10.20,7422172,208644
США,596,03.10.20,7389041,208275
США,597,02.10.20,7339761,207604
США,598,01.10.20,7286316,206769
США,599,30.09.20,7240070,205872
США,600,29.09.20,7201437,204965
США,601,28.09.20,7159403,204070
США,602,27.09.20,7121663,203736
США,603,26.09.20,7087884,203434
США,604,25.09.20,7044336,202662
США,605,24.09.20,6997199,201753
США,606,23.09.20,6948318,200858
США,607,22.09.20,6907199,199811
США,608,21.09.20,6868927,198785
США,609,20.09.20,6836883,198379
США,610,19.09.20,6795273,198120
США,611,18.09.20,6749496,197425
США,612,17.09.20,6699310,196469
США,613,16.09.20,6653992,195614
США,614,15.09.20,6615700,194677
США,615,14.09.20,6578522,193479
США,616,13.09.20,6545957,193060
США,617,12.09.20,6505665,192669
США,618,11.09.20,6460081,191934
США,619,10.09.20,6415458,190786
США,620,09.09.20,6376010,189880
США,621,08.09.20,6342372,188778
США,622,07.09.20,6315625,188313
США,623,06.09.20,6291062,187996
США,624,05.09.20,6261943,187562
США,625,04.09.20,6218318,186757
США,626,03.09.20,6169982,185794
США,627,02.09.20,6124841,184777
США,628,01.09.20,6084880,183718
США,629,31.08.20,6042902,182656
США,630,30.08.20,6009539,182171
США,631,29.08.20,5975408,181731
США,632,28.08.20,5932307,180755
США,633,27.08.20,5885836,179827
США,634,26.08.20,5835318,178728
США,635,25.08.20,5793243,177571
США,636,24.08.20,5750569,176345
США,637,23.08.20,5716646,175922
США,638,22.08.20,5684735,175427
США,639,21.08.20,5639060,174461
США,640,20.08.20,5591469,173369
США,641,19.08.20,5546338,172269
США,642,18.08.20,5500454,171580
США,643,17.08.20,5455552,170355
США,644,16.08.20,5417703,169886
США,645,15.08.20,5383041,169278
США,646,14.08.20,5330645,168233
США,647,13.08.20,5260520,166924
США,648,12.08.20,5208863,165886
США,649,11.08.20,5153618,164371
США,650,10.08.20,5096662,163274
США,651,09.08.20,5045045,162757
США,652,08.08.20,4990778,162185
США,653,07.08.20,4926845,161098
США,654,06.08.20,4866258,159807
США,655,05.08.20,4806078,158626
США,656,04.08.20,4751729,157218
США,657,03.08.20,4690071,155963
США,658,02.08.20,4648385,155404
США,659,01.08.20,4601276,154947
США,660,31.07.20,4543696,153828
США,661,30.07.20,4479120,152645
США,662,29.07.20,4409876,151356
США,663,28.07.20,4345748,149916
США,664,27.07.20,4280918,148694
США,665,26.07.20,4221194,147594
США,666,25.07.20,4165354,147060
США,667,24.07.20,4101153,146091
США,668,23.07.20,4026006,144997
США,669,22.07.20,3958119,143911
США,670,21.07.20,3890573,142686
США,671,20.07.20,3822379,141590
США,672,19.07.20,3761716,141061
США,673,18.07.20,3702784,140585
США,674,17.07.20,3638462,139703
США,675,16.07.20,3571990,138788
США,676,15.07.20,3501175,137827
США,677,14.07.20,3435147,136862
США,678,13.07.20,3369485,135966
США,679,12.07.20,3310119,135531
США,680,11.07.20,3249987,135058
США,681,10.07.20,3189548,134304
США,682,09.07.20,3120690,133488
США,683,08.07.20,3061034,132457
США,684,07.07.20,3000728,131616
США,685,06.07.20,2943498,130475
США,686,05.07.20,2900332,130104
США,687,04.07.20,2846602,129781
США,688,03.07.20,2800657,129479
США,689,02.07.20,2749154,128802
США,690,01.07.20,2694210,128063
США,691,30.06.20,2645088,127365
США,692,29.06.20,2595264,126806
США,693,28.06.20,2553968,126437
США,694,27.06.20,2511043,126116
США,695,26.06.20,2470289,125620
США,696,25.06.20,2421243,124994
США,697,24.06.20,2381945,124446
США,698,23.06.20,2345694,123691
США,699,22.06.20,2306964,122952
США,700,21.06.20,2277163,122574
США,701,20.06.20,2251327,122257
США,702,19.06.20,2219501,121693
США,703,18.06.20,2188447,121059
США,704,17.06.20,2160220,120359
США,705,16.06.20,2133170,119612
США,706,15.06.20,2108621,118826
США,707,14.06.20,2087622,118425
США,708,13.06.20,2068721,118077
США,709,12.06.20,2044564,117357
США,710,11.06.20,2019006,116532
США,711,10.06.20,1996728,115715
США,712,09.06.20,1975010,114840
США,713,08.06.20,1954689,113926
США,714,07.06.20,1937790,113415
США,715,06.06.20,1919964,112958
США,716,05.06.20,1899695,112321
США,717,04.06.20,1873256,111443
США,718,03.06.20,1845322,110437
США,719,02.06.20,1826166,109428
США,720,01.06.20,1806076,108448
США,721,31.05.20,1788236,107674
США,722,30.05.20,1769317,107053
США,723,29.05.20,1746237,106102
США,724,28.05.20,1721155,104985
США,725,27.05.20,1699888,103896
США,726,26.05.20,1681125,102418
США,727,25.05.20,1662399,101762
США,728,24.05.20,1643305,101165
США,729,23.05.20,1623131,100524
США,730,22.05.20,1602942,99450
США,731,21.05.20,1579114,98246
США,732,20.05.20,1553962,97056
США,733,19.05.20,1531136,95555
США,734,18.05.20,1510634,94110
США,735,17.05.20,1488326,92891
США,736,16.05.20,1469597,92060
США,737,15.05.20,1445547,90862
США,738,14.05.20,1420696,89197
США,739,13.05.20,1394806,87416
США,740,12.05.20,1374791,85682
США,741,11.05.20,1351409,84093
США,742,10.05.20,1332332,83059
США,743,09.05.20,1313586,82058
США,744,08.05.20,1289132,80593
США,745,07.05.20,1261949,78821
США,746,06.05.20,1234210,76905
США,747,05.05.20,1209728,74586
США,748,04.05.20,1185709,72365
США,749,03.05.20,1161907,71007
США,750,02.05.20,1138174,69804
США,751,01.05.20,1111409,68063
США,752,30.04.20,1076517,66154
